Date,Symbol,Market,Score,Rec,Price @ Dec,Price +1W,Performance,Status
2025-12-15,6857,Japan,52,HOLD,19450.00,-,-,Pending (<1w)
2025-12-15,4062,Japan,45,HOLD,11890.00,-,-,Pending (<1w)
2025-12-15,285A,Japan,68,BUY,9200.00,-,-,Pending (<1w)
2025-12-15,688521,China,65,BUY,131.60,-,-,Pending (<1w)
2025-12-15,688331,China,45,HOLD,81.50,-,-,Pending (<1w)
2025-12-15,MILDEF,Europe (Sweden),15,SELL,128.30,-,-,Pending (<1w)
2025-12-15,ERA,Europe (Eurozone),25,SELL,49.82,-,-,Pending (<1w)
2025-12-15,CBKD,Europe (UK),72,BUY,2.17,-,-,Pending (<1w)
2025-12-15,ARGX,Europe (Eurozone),85,BUY,704.60,851.42,+20.84%,Pending (<1w)
2025-12-15,VRT,America,-,PENDING,161.27,160.66,-0.38%,Pending (<1w)
2025-12-15,SNDK,America,45,HOLD,206.18,209.31,+1.52%,Pending (<1w)
2025-12-15,SMR,America,35,HOLD,18.34,17.12,-6.65%,Pending (<1w)
2025-12-15,OKLO,America,38,HOLD,87.42,83.51,-4.47%,Pending (<1w)
2025-12-15,IREN,America,72,BUY,40.13,36.59,-8.82%,Pending (<1w)
2025-12-15,FRMI,America,72,BUY,10.09,9.74,-3.47%,Pending (<1w)
2025-12-15,CRWV,America,85,SELL,78.59,69.50,-11.57%,Pending (<1w)
2025-12-15,CLS,America,78,BUY,306.50,288.87,-5.75%,Pending (<1w)
2025-12-15,CIFR,America,68,BUY,17.05,14.99,-12.08%,Pending (<1w)
2025-12-15,BE,America,78,BUY,94.98,87.61,-7.76%,Pending (<1w)
2025-12-15,AVGO,America,72,BUY,359.93,341.30,-5.18%,Pending (<1w)
2025-12-15,ALAB,America,55,HOLD,148.85,144.94,-2.63%,Pending (<1w)
2025-12-15,ETL,Europe (UK),75,BUY,1.94,-,-,Pending (<1w)
2025-12-15,A3M,Europe (Eurozone),78,BUY,4.86,-,-,Pending (<1w)
2025-12-15,0AA7,Europe (UK),82,BUY,18.19,-,-,Pending (<1w)
2025-12-15,VUL,Europe (Germany),75,BUY,2.20,-,-,Pending (<1w)
2025-12-15,SMZ1,Europe (Germany),45,HOLD,0.72,-,-,Pending (<1w)
2025-12-15,A2PV3A,Europe (Germany),78,BUY,2.22,-,-,Pending (<1w)
2025-12-15,A0CBDJ,Europe (Germany),68,BUY,0.72,-,-,Pending (<1w)
2025-12-15,787896,Europe (Germany),68,BUY,0.12,-,-,Pending (<1w)
2025-12-13,AWE,Europe (UK),-,PENDING,186.30,-,-,Pending (<1w)
2025-12-13,0YXG,Europe (UK),48,HOLD,360.29,-,-,Pending (<1w)
2025-12-13,0QK6,Europe (UK),28,SELL,89.78,-,-,Pending (<1w)
2025-12-13,0A4L,Europe (UK),45,HOLD,98.31,-,-,Pending (<1w)
2025-12-13,E3B,Europe (Germany),-,PENDING,1.95,-,-,Pending (<1w)
2025-12-13,A41MPN,Europe (Germany),35,HOLD,8.51,-,-,Pending (<1w)
2025-12-13,A40PU6,Europe (Germany),42,HOLD,6.68,-,-,Pending (<1w)
2025-12-13,A3CYXH,Europe (Germany),52,HOLD,14.60,-,-,Pending (<1w)
2025-12-13,A3CV9D,Europe (Germany),78,BUY,2.59,-,-,Pending (<1w)
2025-12-13,A3C7R6,Europe (Germany),78,BUY,34.31,-,-,Pending (<1w)
2025-12-13,A2PMY9,Europe (Germany),-,PENDING,2.35,-,-,Pending (<1w)
2025-12-13,A2JG9Z,Europe (Germany),-,PENDING,306.20,-,-,Pending (<1w)
2025-12-13,A0HGPT,Europe (Germany),68,BUY,1.93,-,-,Pending (<1w)
2025-12-13,1YD,Europe (Germany),78,BUY,306.70,-,-,Pending (<1w)
2025-12-13,VRT,America,78,BUY,161.27,160.66,-0.38%,Pending (<1w)
2025-12-13,SNDK,America,-,PENDING,206.18,209.31,+1.52%,Pending (<1w)
2025-12-13,SMR,America,-,PENDING,18.34,17.12,-6.65%,Pending (<1w)
2025-12-13,OKLO,America,-,PENDING,87.42,83.51,-4.47%,Pending (<1w)
2025-12-13,FRMI,America,-,PENDING,10.09,9.74,-3.47%,Pending (<1w)
2025-12-13,IREN,America,-,PENDING,40.13,36.59,-8.82%,Pending (<1w)
2025-12-13,CRWV,America,-,PENDING,78.59,69.50,-11.57%,Pending (<1w)
2025-12-13,CLS,America,-,PENDING,306.50,288.87,-5.75%,Pending (<1w)
2025-12-13,CIFR,America,-,PENDING,17.05,14.99,-12.08%,Pending (<1w)
2025-12-13,BE,America,65,BUY,94.98,87.61,-7.76%,Pending (<1w)
2025-12-13,AVGO,America,65,BUY,359.93,341.30,-5.18%,Pending (<1w)
2025-12-13,ALAB,America,50,HOLD,148.85,144.94,-2.63%,Pending (<1w)
2025-12-12,A2PMY9,Europe (Germany),65,BUY,2.40,-,-,Pending (<1w)
2025-12-12,1YD,Europe (Germany),42,HOLD,307.70,-,-,Pending (<1w)
2025-12-12,SFTBY,America,-,PENDING,55.04,53.57,-2.67%,Pending (<1w)
2025-12-12,SMR,America,-,PENDING,19.38,17.12,-11.66%,Pending (<1w)
2025-12-12,OKLO,America,42,HOLD,94.17,83.51,-11.32%,Pending (<1w)
2025-12-12,MOD,America,42,HOLD,145.01,138.59,-4.43%,Pending (<1w)
2025-12-12,ALAB,America,48,HOLD,152.33,144.94,-4.85%,Pending (<1w)
2025-12-12,RKH,Europe (UK),50,HOLD,70.80,-,-,Pending (<1w)
2025-12-12,STRL,America,72,BUY,320.29,319.13,-0.36%,Pending (<1w)
2025-12-12,CLS,America,42,HOLD,317.97,288.87,-9.15%,Pending (<1w)
2025-12-12,SNDK,America,-,PENDING,218.81,209.31,-4.34%,Pending (<1w)
2025-12-12,BE,America,55,HOLD,102.66,87.61,-14.66%,Pending (<1w)
2025-12-12,AVGO34,Brazil,72,BUY,28.53,-,-,Pending (<1w)
2025-12-12,0YXG,Europe (UK),-,PENDING,366.60,-,-,Pending (<1w)
2025-12-12,VRT,America,-,PENDING,168.28,160.66,-4.53%,Pending (<1w)
2025-12-12,FRMI,America,-,PENDING,8.80,9.74,+10.70%,Pending (<1w)
2025-12-12,AVGO,America,48,HOLD,370.03,341.30,-7.76%,Pending (<1w)
2025-12-12,300765,China,38,HOLD,30.99,-,-,Pending (<1w)
2025-12-12,PTSB,Europe (Eurozone),78,BUY,2.74,-,-,Pending (<1w)
2025-12-12,EMBLA,Europe (Denmark),68,BUY,34.50,-,-,Pending (<1w)
2025-12-12,ORCL34,Brazil,-,PENDING,178.27,-,-,Pending (<1w)
2025-12-12,007660,South Korea,45,HOLD,135100.00,-,-,Pending (<1w)
2025-12-12,000810,South Korea,78,BUY,489500.00,-,-,Pending (<1w)
2025-12-12,TTD,America,65,BUY,37.02,36.64,-1.03%,Pending (<1w)
2025-12-12,SOLG,Europe (UK),15,SELL,25.82,-,-,Pending (<1w)
2025-12-12,TAWNF,America,-,PENDING,0.24,0.28,+15.59%,Pending (<1w)
2025-12-12,ORCL,America,-,PENDING,198.85,188.65,-5.13%,Pending (<1w)
2025-12-12,NJDCY,America,10,STRONG SELL,2.84,3.16,+11.27%,Pending (<1w)
2025-12-12,HOOD,America,42,HOLD,123.38,119.40,-3.23%,Pending (<1w)
2025-12-12,EMLAF,America,78,BUY,33.47,34.75,+3.82%,Pending (<1w)
2025-12-12,CRK,America,82,BUY,21.50,21.28,-1.02%,Pending (<1w)
2025-12-12,ALBHF,America,85,BUY,0.66,0.66,+0.05%,Pending (<1w)
2025-12-12,ACDSF,America,-,PENDING,1.97,2.13,+8.40%,Pending (<1w)
2025-12-12,ETL,Europe (Eurozone),-,PENDING,1.95,-,-,Pending (<1w)
2025-12-12,0TCP,Europe (UK),15,SELL,38.98,-,-,Pending (<1w)
2025-12-12,E3B,Europe (Germany),42,HOLD,1.96,-,-,Pending (<1w)
2025-12-12,A0JDJ3,Europe (Germany),42,HOLD,0.30,-,-,Pending (<1w)
2025-12-12,A0HGPT,Europe (Germany),20,SELL,1.93,-,-,Pending (<1w)
2025-12-11,HXL,America,-,PENDING,72.11,72.31,+0.28%,Pending (<1w)
2025-12-11,ORCL34,Brazil,50,HOLD,177.98,-,-,Pending (<1w)
2025-12-11,GIVN,Europe (Switzerland),50,HOLD,3049.00,-,-,Pending (<1w)
2025-12-11,TTD,America,65,BUY,37.15,36.64,-1.36%,Pending (<1w)
2025-12-11,RIVN,America,45,HOLD,15.93,17.90,+12.40%,Pending (<1w)
2025-12-11,ORCL,America,-,PENDING,197.60,188.65,-4.53%,Pending (<1w)
2025-12-11,HOOD,America,-,PENDING,123.73,119.40,-3.50%,Pending (<1w)
2025-12-11,ACDSF,America,30,HOLD,1.82,2.13,+17.16%,Pending (<1w)
2025-12-11,0R1Z,Europe (UK),-,PENDING,197.24,-,-,Pending (<1w)
2025-12-11,0LF5,Europe (UK),72,BUY,37.18,-,-,Pending (<1w)
2025-12-11,0JZZ,Europe (UK),78,BUY,5.07,-,-,Pending (<1w)
2025-12-11,MS51,Europe (Germany),-,PENDING,28.31,-,-,Pending (<1w)
2025-12-11,WING,America,-,PENDING,234.35,246.56,+5.21%,Pending (<1w)
2025-12-11,AFRM,America,-,PENDING,66.92,73.39,+9.67%,Pending (<1w)
2025-12-11,SMR,America,-,PENDING,19.18,17.12,-10.74%,Pending (<1w)
2025-12-11,MSTR,America,-,PENDING,173.97,167.50,-3.72%,Pending (<1w)
2025-12-11,A2NB49,Europe (Germany),-,PENDING,3.20,-,-,Pending (<1w)
2025-12-11,871460,Europe (Germany),-,PENDING,161.60,-,-,Pending (<1w)
2025-12-11,VRT,America,-,PENDING,169.07,160.66,-4.97%,Pending (<1w)
2025-12-11,FRMI,America,-,PENDING,14.05,9.74,-30.66%,Pending (<1w)
2025-12-11,NBIS,America,40,HOLD,88.32,80.95,-8.34%,Pending (<1w)
2025-12-11,BBD.B,Canada,78,BUY,209.07,-,-,Pending (<1w)
2025-12-11,9984,Japan,-,PENDING,17225.00,-,-,Pending (<1w)
2025-12-11,5838,Japan,42,HOLD,6929.00,-,-,Pending (<1w)
2025-12-11,4506,Japan,88,STRONG BUY,2311.00,-,-,Pending (<1w)
2025-12-11,002916,China,35,HOLD,193.74,-,-,Pending (<1w)
2025-12-11,000063,China,68,BUY,37.82,-,-,Pending (<1w)
2025-12-11,VG,America,-,PENDING,6.07,5.92,-2.47%,Pending (<1w)
2025-12-11,UBER,America,38,HOLD,84.16,80.92,-3.85%,Pending (<1w)
2025-12-11,531370,Europe (Germany),35,HOLD,39.72,-,-,Pending (<1w)
2025-12-11,RLLCF,America,-,PENDING,0.00,0.00,+13.33%,Pending (<1w)
2025-12-11,OPEN,America,20,SELL,7.00,6.73,-3.86%,Pending (<1w)
2025-12-11,LYFT,America,-,PENDING,20.32,19.19,-5.56%,Pending (<1w)
2025-12-11,IREN,America,-,PENDING,43.92,36.59,-16.69%,Pending (<1w)
2025-12-11,GXYEF,America,78,BUY,4.95,4.84,-2.22%,Pending (<1w)
2025-12-11,0DHC,Europe (UK),25,SELL,40.36,-,-,Pending (<1w)
2025-12-11,AFX,Europe (Germany),-,PENDING,40.70,-,-,Pending (<1w)
2025-12-11,DBX,America,-,PENDING,27.20,28.59,+5.11%,Pending (<1w)
2025-12-11,CRDO,America,55,HOLD,157.98,140.34,-11.17%,Pending (<1w)
2025-12-11,BE,America,-,PENDING,101.29,87.61,-13.51%,Pending (<1w)
2025-12-11,BDRBF,America,72,BUY,151.35,162.04,+7.06%,Pending (<1w)
2025-12-11,AVAV,America,78,BUY,245.25,234.65,-4.32%,Pending (<1w)
2025-12-11,AEG,America,78,BUY,7.21,7.54,+4.58%,Pending (<1w)
2025-12-11,RKH,Europe (UK),48,HOLD,76.22,-,-,Pending (<1w)
2025-12-11,EMEIS,Europe (Eurozone),42,HOLD,13.35,-,-,Pending (<1w)
2025-12-11,CHRT,Europe (UK),78,BUY,982.00,-,-,Pending (<1w)
2025-12-11,ONTEX,Europe (Eurozone),-,PENDING,5.39,-,-,Pending (<1w)
2025-12-11,NTGY,Europe (Eurozone),85,BUY,24.80,-,-,Pending (<1w)
2025-12-11,CWR,Europe (UK),68,BUY,287.30,-,-,Pending (<1w)
2025-12-11,0TCP,Europe (UK),22,SELL,38.98,-,-,Pending (<1w)
2025-12-11,SPEA,Europe (Germany),42,HOLD,2.35,-,-,Pending (<1w)
2025-12-11,ORC,Europe (Germany),20,SELL,167.80,7.28,-95.66%,Pending (<1w)
2025-12-10,A2QHR0,Europe (Germany),50,HOLD,6.00,-,-,Pending (<1w)
2025-12-10,CRK,America,50,HOLD,23.27,21.28,-8.55%,Pending (<1w)
2025-12-10,CASY,America,50,HOLD,534.38,552.82,+3.45%,Pending (<1w)
2025-12-10,ITUB4F,Brazil,50,HOLD,39.49,-,-,Pending (<1w)
2025-12-10,A3C7R6,Europe (Germany),50,HOLD,38.23,-,-,Pending (<1w)
2025-12-10,A2PHHG,Europe (Germany),50,HOLD,72.27,-,-,Pending (<1w)
2025-12-10,RLLCF,America,50,HOLD,0.00,0.00,+13.33%,Pending (<1w)
2025-12-10,ITUB3,Brazil,50,HOLD,35.69,-,-,Pending (<1w)
2025-12-10,ITSA4F,Brazil,50,HOLD,11.59,-,-,Pending (<1w)
2025-12-10,ITSA4,Brazil,50,HOLD,11.59,-,-,Pending (<1w)
2025-12-10,ITSA3,Brazil,50,HOLD,11.57,-,-,Pending (<1w)
2025-12-10,DIXON,India,50,HOLD,12351.00,-,-,Pending (<1w)
2025-12-10,CPX,Canada,50,HOLD,61.52,-,-,Pending (<1w)
2025-12-10,9684,Japan,50,HOLD,2867.00,-,-,Pending (<1w)
2025-12-10,8136,Japan,50,HOLD,5000.00,-,-,Pending (<1w)
2025-12-10,688411,China,50,HOLD,262.00,-,-,Pending (<1w)
2025-12-10,603019,China,30,HOLD,90.12,-,-,Pending (<1w)
2025-12-10,VALMT,Europe (Eurozone),42,HOLD,26.46,-,-,Pending (<1w)
2025-12-10,SEIT,Europe (UK),68,BUY,50.30,-,-,Pending (<1w)
2025-12-10,0RDT,Europe (UK),82,BUY,309.35,-,-,Pending (<1w)
2025-12-10,0A1U,Europe (UK),42,HOLD,83.94,-,-,Pending (<1w)
2025-12-10,SPEA,Europe (Germany),42,HOLD,2.35,-,-,Pending (<1w)
2025-12-10,FRA,Europe (Germany),82,BUY,68.25,11.69,-82.87%,Pending (<1w)
2025-12-10,A40PU6,Europe (Germany),20,SELL,7.46,-,-,Pending (<1w)
2025-12-10,VG,America,65,BUY,6.02,5.92,-1.66%,Pending (<1w)
2025-12-10,UBER,America,78,BUY,83.55,80.92,-3.15%,Pending (<1w)
2025-12-10,SMR,America,28,SELL,20.05,17.12,-14.61%,Pending (<1w)
2025-12-10,LYFT,America,65,BUY,19.88,19.19,-3.45%,Pending (<1w)
2025-12-10,IREN,America,42,HOLD,44.38,36.59,-17.56%,Pending (<1w)
2025-12-10,GXYEF,America,40,HOLD,4.77,4.84,+1.47%,Pending (<1w)
2025-12-10,DBX,America,75,BUY,27.43,28.59,+4.21%,Pending (<1w)
2025-12-10,FRMI,America,-,PENDING,15.12,9.74,-35.58%,Pending (<1w)
2025-12-10,CRDO,America,78,BUY,158.26,140.34,-11.32%,Pending (<1w)
2025-12-10,BE,America,78,BUY,103.26,87.61,-15.16%,Pending (<1w)
2025-12-10,AVAV,America,75,BUY,245.82,234.65,-4.54%,Pending (<1w)
2025-12-10,AEG,America,82,BUY,7.14,7.54,+5.60%,Pending (<1w)
2025-12-10,GLPEY,America,50,HOLD,8.52,8.26,-3.11%,Pending (<1w)
2025-12-10,FERG,America,78,BUY,226.02,224.70,-0.58%,Pending (<1w)
2025-12-10,ELAN,America,78,BUY,20.43,22.49,+10.08%,Pending (<1w)
2025-12-10,CPB,America,78,BUY,28.47,28.68,+0.74%,Pending (<1w)
2025-12-10,AZO,America,82,BUY,3496.77,3417.42,-2.27%,Pending (<1w)
2025-12-10,ASND,America,85,BUY,196.63,212.11,+7.87%,Pending (<1w)
2025-12-10,ALBHF,America,40,HOLD,0.66,0.66,+0.05%,Pending (<1w)
2025-12-10,SCYR,Europe (Eurozone),-,PENDING,3.74,-,-,Pending (<1w)
2025-12-10,PUUILO,Europe (Eurozone),68,BUY,13.14,-,-,Pending (<1w)
2025-12-10,0OFU,Europe (UK),-,PENDING,3.75,-,-,Pending (<1w)
2025-12-10,FGA,Europe (Eurozone),-,PENDING,10.95,-,-,Pending (<1w)
2025-12-10,ENO,Europe (Eurozone),42,HOLD,27.60,22.79,-17.43%,Pending (<1w)
2025-12-10,CLAS_B,Europe (Sweden),40,HOLD,301.00,-,-,Pending (<1w)
2025-12-10,CICN,Europe (Switzerland),65,BUY,131.00,0.00,-100.00%,Pending (<1w)
2025-12-10,CHRT,Europe (UK),78,BUY,1044.00,-,-,Pending (<1w)
2025-12-10,BFF,Europe (Eurozone),68,BUY,9.68,-,-,Pending (<1w)
2025-12-10,AGN,Europe (Eurozone),35,HOLD,6.27,-,-,Pending (<1w)
2025-12-10,0TCP,Europe (UK),78,BUY,38.98,-,-,Pending (<1w)
2025-12-10,0QGH,Europe (UK),-,PENDING,2.65,-,-,Completed
2025-12-10,0Q0Y,Europe (UK),-,PENDING,6.29,-,-,Completed
2025-12-10,A3ET99,Europe (Germany),-,PENDING,6.29,-,-,Completed
2025-12-09,OCI,Europe (Eurozone),-,PENDING,2.76,nan,+nan%,Completed
2025-12-09,NEX,Europe (Eurozone),82,BUY,123.30,nan,+nan%,Completed
2025-12-09,CPB,America,75,BUY,28.47,28.68,+0.74%,Completed
2025-12-09,1TKA,Europe (Eurozone),-,PENDING,8.92,nan,+nan%,Completed
2025-12-09,0MTD,Europe (UK),62,BUY,322.20,nan,+nan%,Completed
2025-12-09,0IYQ,Europe (UK),40,HOLD,5.59,nan,+nan%,Completed
2025-12-09,0IRF,Europe (UK),20,SELL,5.09,nan,+nan%,Completed
2025-12-09,750000,Europe (Germany),42,HOLD,8.86,nan,+nan%,Completed
2025-12-09,TKAMY,America,25,SELL,10.30,10.41,+1.12%,Completed
2025-12-09,PIAIF,America,42,HOLD,7.34,8.40,+14.44%,Completed
2025-12-09,GLPEY,America,68,BUY,8.55,8.26,-3.51%,Completed
2025-12-09,ALBHF,America,65,BUY,0.66,0.66,+0.05%,Completed
2025-12-09,LYSCF,America,-,PENDING,8.50,8.25,-2.94%,Completed
2025-12-09,IVPAF,America,-,PENDING,9.60,9.83,+2.40%,Completed
2025-12-09,ELAN,America,45,HOLD,20.54,22.49,+9.49%,Completed
2025-12-09,0OMK,Europe (UK),42,HOLD,286.10,nan,+nan%,Completed
2025-12-09,CMBT,Europe (Eurozone),45,HOLD,8.90,9.75,+9.55%,Completed
2025-12-09,0N5I,Europe (UK),42,HOLD,88.00,nan,+nan%,Completed
2025-12-09,ASND,America,-,PENDING,196.68,212.11,+7.85%,Completed
2025-12-09,WAY,America,50,HOLD,31.45,32.90,+4.63%,Completed
2025-12-09,SMMT,America,-,PENDING,17.64,17.23,-2.32%,Completed
2025-12-09,AZO,America,-,PENDING,3562.16,3417.42,-4.06%,Completed
2025-12-09,CWR,Europe (UK),78,BUY,313.80,nan,+nan%,Completed
2025-12-09,FERG,America,65,BUY,232.00,224.70,-3.15%,Completed
2025-12-09,EL,Europe (Eurozone),78,BUY,287.80,104.39,-63.73%,Completed
2025-12-09,0TCP,Europe (UK),12,STRONG SELL,38.98,nan,+nan%,Completed
2025-12-09,TAWNF,America,45,HOLD,0.26,0.28,+6.65%,Completed
2025-12-09,SLM,America,62,BUY,25.95,26.84,+3.41%,Completed
2025-12-09,LYSDY,America,0,STRONG SELL,8.59,8.35,-2.74%,Completed
2025-12-09,BEKE,America,42,HOLD,16.22,16.47,+1.54%,Completed
2025-12-09,0RVI,Europe (UK),-,PENDING,5.58,nan,+nan%,Completed
2025-12-09,0QGH,Europe (UK),76,BUY,2.87,nan,+nan%,Completed
2025-12-09,0O1C,Europe (UK),-,PENDING,8.71,nan,+nan%,Completed
2025-12-09,VUL,Europe (Germany),-,PENDING,2.32,nan,+nan%,Completed
2025-12-09,TKA,Europe (Germany),-,PENDING,8.74,nan,+nan%,Completed
2025-12-09,HFG,Europe (Germany),-,PENDING,5.61,nan,+nan%,Completed
2025-12-09,EVT,Europe (Germany),72,BUY,5.08,24.51,+382.29%,Completed
2025-12-09,0B67,Europe (UK),-,PENDING,14.81,nan,+nan%,Completed
2025-12-08,0QYI,Europe (UK),50,HOLD,95.56,nan,+nan%,Completed
2025-12-08,EVT,Europe (Germany),50,HOLD,5.17,24.64,+376.41%,Completed
2025-12-08,MMYT,America,50,HOLD,69.87,84.59,+21.07%,Completed
2025-12-08,TEG,Europe (Germany),50,HOLD,13.25,nan,+nan%,Completed
2025-12-08,TAWNF,America,50,HOLD,0.26,0.28,+5.49%,Completed
2025-12-08,RLLCF,America,50,HOLD,0.00,0.00,+0.00%,Completed
